country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Montenegro,MNE,1919,0.093084574,,,487750,;;;;;
Montenegro,MNE,1920,0.124403276,,,484521,;;;;;
Montenegro,MNE,1921,0.1333332,,,481313,;;;;;
Montenegro,MNE,1922,0.19504273,,,478126,;;;;;
Montenegro,MNE,1923,0.21416962,,,474960,;;;;;
Montenegro,MNE,1924,0.22102943,,,471815,;;;;;
Montenegro,MNE,1925,0.2442526,,,468691,;;;;;
Montenegro,MNE,1926,0.23942034,,,465587,;;;;;
Montenegro,MNE,1927,0.2723322,,,462505,;;;;;
Montenegro,MNE,1928,0.31137118,,,459442,;;;;;
Montenegro,MNE,1929,0.3418865,,,456400,;;;;;
Montenegro,MNE,1930,0.3238931,,,453378,;;;;;
Montenegro,MNE,1931,0.30131269,,,450376,;;;;;
Montenegro,MNE,1932,0.2765504,,,447394,;;;;;
Montenegro,MNE,1933,0.25758496,,,444432,;;;;;
Montenegro,MNE,1934,0.26990253,,,441489,;;;;;
Montenegro,MNE,1935,0.28440416,,,438566,;;;;;
Montenegro,MNE,1936,0.28233585,,,435662,;;;;;
Montenegro,MNE,1937,0.316655,,,432777,;;;;;
Montenegro,MNE,1938,0.30192062,,,429911,;;;;;
Montenegro,MNE,1939,0.3189327,,,427065,;;;;;
Montenegro,MNE,1940,0.36925116,,,424237,;;;;;
Montenegro,MNE,1943,0.013797713,,,415866,;;;;;
Montenegro,MNE,1944,0.003371967,,,413112,;;;;;
Montenegro,MNE,1945,0.19289824,,,410377,;;;;;
Montenegro,MNE,1946,0.38372022,,,407659,;;;;;
Montenegro,MNE,1947,0.5374605,,,404960,;;;;;
Montenegro,MNE,1948,0.60986775,,,402279,;;;;;
Montenegro,MNE,1949,0.69826645,,,401374,;;;;;
Montenegro,MNE,1950,0.66929597,,,402266,;;;;;
Montenegro,MNE,1951,0.62216794,,,409637,;;;;;
Montenegro,MNE,1952,0.611051,1784,,418821,;;;;;
Montenegro,MNE,1953,0.5940131,1570,,427834,;;;;;
Montenegro,MNE,1954,0.6969651,1581,,434973,;;;;;
Montenegro,MNE,1955,0.78654736,2099,,441386,;;;;;
Montenegro,MNE,1956,0.8865971,1906,,447687,;;;;;
Montenegro,MNE,1957,0.9494262,2125,,453970,;;;;;
Montenegro,MNE,1958,0.92275923,2072,,460327,;;;;;
Montenegro,MNE,1959,1.0432855,2200,,466738,;;;;;
Montenegro,MNE,1960,1.1243873,2439,,473055,;;;;;
Montenegro,MNE,1961,1.1631007,2922,,479342,;;;;;
Montenegro,MNE,1962,1.178291,2847,,485549,;;;;;
Montenegro,MNE,1963,1.2947437,3217,,491573,;;;;;
Montenegro,MNE,1964,1.4495577,3732,,497449,;;;;;
Montenegro,MNE,1965,1.474388,3802,,503202,;;;;;
Montenegro,MNE,1966,1.4446043,3948,,508911,;;;;;
Montenegro,MNE,1967,1.443281,3995,,514511,;;;;;
Montenegro,MNE,1968,1.527438,4160,,519972,;;;;;
Montenegro,MNE,1969,1.5677238,4546,,525266,;;;;;
Montenegro,MNE,1970,2.029351,4857,,530271,;;;;;
Montenegro,MNE,1971,2.1658356,4994,,535488,;;;;;
Montenegro,MNE,1972,2.0082674,5206,,541275,;;;;;
Montenegro,MNE,1973,2.3729846,5137,,547221,;;;;;
Montenegro,MNE,1974,2.357468,5394,,553233,;;;;;
Montenegro,MNE,1975,2.4332654,5512,,559283,;;;;;
Montenegro,MNE,1976,2.484514,5740,,565348,;;;;;
Montenegro,MNE,1977,2.3904662,6298,,571417,;;;;;
Montenegro,MNE,1978,2.6435735,6583,,577418,;;;;;
Montenegro,MNE,1979,2.8462133,6523,,583341,;;;;;
Montenegro,MNE,1980,2.77029,7992,,589334,;;;;;
Montenegro,MNE,1981,2.9908698,7635,,594074,;;;;;
Montenegro,MNE,1982,2.7343612,7790,,596976,;;;;;
Montenegro,MNE,1983,2.9328175,7610,,599337,;;;;;
Montenegro,MNE,1984,3.0800846,7828,,601826,;;;;;
Montenegro,MNE,1985,3.127387,7804,,604622,;;;;;
Montenegro,MNE,1986,3.2499602,8021,,607633,;;;;;
Montenegro,MNE,1987,3.1563947,7592,,610820,;;;;;
Montenegro,MNE,1988,3.2386594,7299,,614277,;;;;;
Montenegro,MNE,1989,3.2100196,7278,,617866,;;;;;
Montenegro,MNE,1990,3.1571743,6605,,621450,;;;;;
Montenegro,MNE,1991,2.221049,6068.2153,,624961,;;;;;
Montenegro,MNE,1992,2.3631468,4605.299,,627669,;;;;;
Montenegro,MNE,1993,2.0548003,2981.8047,,629560,;;;;;
Montenegro,MNE,1994,1.9916114,3073.9207,,630973,;;;;;
Montenegro,MNE,1995,2.0999959,3571.0723,,632066,;;;;;
Montenegro,MNE,1996,2.453333,4663.16,,633014,;;;;;
Montenegro,MNE,1997,2.6353703,5121.728,,633610,;;;;;
Montenegro,MNE,1998,2.772593,5522.1045,,633912,;;;;;
Montenegro,MNE,1999,1.9122684,5142.729,,633728,;;;;;
Montenegro,MNE,2000,2.4013436,6046.142,,633330,;;;;;
Montenegro,MNE,2001,2.6336567,6429.561,,633062,;;;;;
Montenegro,MNE,2002,2.7914073,6897.725,,632745,;;;;;
Montenegro,MNE,2003,2.9875467,7445.0503,,632356,;;;;;
Montenegro,MNE,2004,3.2270617,8193.75,,632550,;;;;;
Montenegro,MNE,2005,2.7664363,9002.218,,632885,;;;;;
Montenegro,MNE,2006,3.2611318,10307.647,,632551,;;;;;
Montenegro,MNE,2007,3.2527351,12027.43,,631931,;;;;;
Montenegro,MNE,2008,4.125427,13550.356,,631475,;;;;;
Montenegro,MNE,2009,2.6644654,13459.499,,631187,;;;;;
Montenegro,MNE,2010,3.8379078,14509.766,,631048,;;;;;
Montenegro,MNE,2011,3.8101363,15747,,631801,;;;;;
Montenegro,MNE,2012,3.4958463,15421,,633053,;;;;;
Montenegro,MNE,2013,3.3926408,16064,,633951,;;;;;
Montenegro,MNE,2014,3.3214514,16437,,634301,;;;;;
Montenegro,MNE,2015,3.5312514,17249,,633969,Europe;;;;;
Montenegro,MNE,2016,3.1822429,17777.416,,633264,;;;;;
Montenegro,MNE,2017,3.3254054,18640.195,,632445,;;;;;
Montenegro,MNE,2018,3.800595,19617.215,,631459,;;;;;
Montenegro,MNE,2019,3.9290168,20448.549,,630403,;;;;;
Montenegro,MNE,2020,3.8267505,17355.623,,629058,;;;;;
Montenegro,MNE,2021,3.670829,19656.557,,627856,;;;;;
Montenegro,MNE,2022,3.6558185,20941.805,,,;;;;;
Montenegro,MNE,1800,,,,126582,;;;;;
Montenegro,MNE,1801,,,,126582,;;;;;
Montenegro,MNE,1802,,,,126582,;;;;;
Montenegro,MNE,1803,,,,126582,;;;;;
Montenegro,MNE,1804,,,,126582,;;;;;
Montenegro,MNE,1805,,,,126582,;;;;;
Montenegro,MNE,1806,,,,126582,;;;;;
Montenegro,MNE,1807,,,,126582,;;;;;
Montenegro,MNE,1808,,,,126582,;;;;;
Montenegro,MNE,1809,,,,126582,;;;;;
Montenegro,MNE,1810,,,,126582,;;;;;
Montenegro,MNE,1811,,,,126582,;;;;;
Montenegro,MNE,1812,,,,126582,;;;;;
Montenegro,MNE,1813,,,,126582,;;;;;
Montenegro,MNE,1814,,,,126582,;;;;;
Montenegro,MNE,1815,,,,126582,;;;;;
Montenegro,MNE,1816,,,,126582,;;;;;
Montenegro,MNE,1817,,,,126582,;;;;;
Montenegro,MNE,1818,,,,126582,;;;;;
Montenegro,MNE,1819,,,,126980,;;;;;
Montenegro,MNE,1820,,,,127783,;;;;;
Montenegro,MNE,1821,,,,128997,;;;;;
Montenegro,MNE,1822,,,,130629,;;;;;
Montenegro,MNE,1823,,,,132685,;;;;;
Montenegro,MNE,1824,,,,134772,;;;;;
Montenegro,MNE,1825,,,,136893,;;;;;
Montenegro,MNE,1826,,,,139047,;;;;;
Montenegro,MNE,1827,,,,141235,;;;;;
Montenegro,MNE,1828,,,,143458,;;;;;
Montenegro,MNE,1829,,,,145715,;;;;;
Montenegro,MNE,1830,,,,148008,;;;;;
Montenegro,MNE,1831,,,,150337,;;;;;
Montenegro,MNE,1832,,,,152703,;;;;;
Montenegro,MNE,1833,,,,155106,;;;;;
Montenegro,MNE,1834,,,,157547,;;;;;
Montenegro,MNE,1835,,,,160026,;;;;;
Montenegro,MNE,1836,,,,162544,;;;;;
Montenegro,MNE,1837,,,,165102,;;;;;
Montenegro,MNE,1838,,,,167700,;;;;;
Montenegro,MNE,1839,,,,170339,;;;;;
Montenegro,MNE,1840,,,,173020,;;;;;
Montenegro,MNE,1841,,,,175742,;;;;;
Montenegro,MNE,1842,,,,178508,;;;;;
Montenegro,MNE,1843,,,,181317,;;;;;
Montenegro,MNE,1844,,,,184170,;;;;;
Montenegro,MNE,1845,,,,187068,;;;;;
Montenegro,MNE,1846,,,,190012,;;;;;
Montenegro,MNE,1847,,,,193002,;;;;;
Montenegro,MNE,1848,,,,196039,;;;;;
Montenegro,MNE,1849,,,,199124,;;;;;
Montenegro,MNE,1850,,,,202257,;;;;;
Montenegro,MNE,1851,,,,205450,;;;;;
Montenegro,MNE,1852,,,,208694,;;;;;
Montenegro,MNE,1853,,,,211989,;;;;;
Montenegro,MNE,1854,,,,215336,;;;;;
Montenegro,MNE,1855,,,,218736,;;;;;
Montenegro,MNE,1856,,,,222189,;;;;;
Montenegro,MNE,1857,,,,225697,;;;;;
Montenegro,MNE,1858,,,,229261,;;;;;
Montenegro,MNE,1859,,,,232880,;;;;;
Montenegro,MNE,1860,,,,236557,;;;;;
Montenegro,MNE,1861,,,,240292,;;;;;
Montenegro,MNE,1862,,,,244086,;;;;;
Montenegro,MNE,1863,,,,247939,;;;;;
Montenegro,MNE,1864,,,,251854,;;;;;
Montenegro,MNE,1865,,,,255830,;;;;;
Montenegro,MNE,1866,,,,259869,;;;;;
Montenegro,MNE,1867,,,,263972,;;;;;
Montenegro,MNE,1868,,,,268140,;;;;;
Montenegro,MNE,1869,,,,272373,;;;;;
Montenegro,MNE,1870,,,,276674,;;;;;
Montenegro,MNE,1871,,,,281042,;;;;;
Montenegro,MNE,1872,,,,285479,;;;;;
Montenegro,MNE,1873,,,,289986,;;;;;
Montenegro,MNE,1874,,,,294565,;;;;;
Montenegro,MNE,1875,,,,299215,;;;;;
Montenegro,MNE,1876,,,,303940,;;;;;
Montenegro,MNE,1877,,,,308738,;;;;;
Montenegro,MNE,1878,,,,313613,;;;;;
Montenegro,MNE,1879,,,,318564,;;;;;
Montenegro,MNE,1880,,,,323594,;;;;;
Montenegro,MNE,1881,,,,328703,;;;;;
Montenegro,MNE,1882,,,,333892,;;;;;
Montenegro,MNE,1883,,,,339164,;;;;;
Montenegro,MNE,1884,,,,344519,;;;;;
Montenegro,MNE,1886,,,,355483,;;;;;
Montenegro,MNE,1887,,,,361096,;;;;;
Montenegro,MNE,1888,,,,366797,;;;;;
Montenegro,MNE,1889,,,,372588,;;;;;
Montenegro,MNE,1914,,,,504147,;;;;;
Montenegro,MNE,1915,,,,500834,;;;;;
Montenegro,MNE,1916,,,,497543,;;;;;
Montenegro,MNE,1917,,,,494274,;;;;;
Montenegro,MNE,1918,,,,491002,;;;;;
Montenegro,MNE,1941,,,,421428,;;;;;
Montenegro,MNE,1942,,,,418638,;;;;;
Montserrat,MSR,1962,0.30663654,,,11949,;;;;;
Montserrat,MSR,1963,0.30818403,,,11889,;;;;;
Montserrat,MSR,1964,0.6200186,,,11819,;;;;;
Montserrat,MSR,1965,0.31185633,,,11749,;;;;;
Montserrat,MSR,1966,0.62755847,,,11677,;;;;;
Montserrat,MSR,1967,0.6310713,,,11612,;;;;;
Montserrat,MSR,1968,0.6347337,,,11545,;;;;;
Montserrat,MSR,1969,0.63877267,,,11472,;;;;;
Montserrat,MSR,1970,1.2830255,,,11423,;;;;;
Montserrat,MSR,1971,1.2821275,,,11431,;;;;;
Montserrat,MSR,1972,1.2784369,,,11464,;;;;;
Montserrat,MSR,1973,1.2748783,,,11496,;;;;;
Montserrat,MSR,1974,1.2708983,,,11532,;;;;;
Montserrat,MSR,1975,0.95144117,,,11553,;;;;;
Montserrat,MSR,1976,0.9494688,,,11577,;;;;;
Montserrat,MSR,1977,2.2156186,,,11576,;;;;;
Montserrat,MSR,1978,2.2173424,,,11567,;;;;;
Montserrat,MSR,1979,2.2223377,,,11541,;;;;;
Montserrat,MSR,1980,1.2775453,,,11472,;;;;;
Montserrat,MSR,1981,1.6081461,,,11392,;;;;;
Montserrat,MSR,1982,1.6182317,,,11321,;;;;;
Montserrat,MSR,1983,1.9529182,,,11257,;;;;;
Montserrat,MSR,1984,1.9642602,,,11192,;;;;;
Montserrat,MSR,1985,2.3037815,,,11133,;;;;;
Montserrat,MSR,1986,2.6411967,,,11098,;;;;;
Montserrat,MSR,1987,2.6538706,,,11045,;;;;;
Montserrat,MSR,1988,2.668123,,,10986,;;;;;
Montserrat,MSR,1989,2.6847408,,,10918,;;;;;
Montserrat,MSR,1990,2.7070558,,,10828,;;;;;
Montserrat,MSR,1991,2.7671103,,,10593,;;;;;
Montserrat,MSR,1992,2.893298,,,10131,;;;;;
Montserrat,MSR,1993,3.0625849,,,9571,;;;;;
Montserrat,MSR,1994,3.6713426,,,8982,;;;;;
Montserrat,MSR,1995,3.9421399,,,8365,;;;;;
Montserrat,MSR,1996,4.735686,,,7737,;;;;;
Montserrat,MSR,1997,4.6497464,,,7092,;;;;;
Montserrat,MSR,1998,4.5550895,,,6435,;;;;;
Montserrat,MSR,1999,6.328152,,,5790,;;;;;
Montserrat,MSR,2000,4.96477,,,5166,;;;;;
Montserrat,MSR,2001,5.4258513,,,4727,;;;;;
Montserrat,MSR,2002,10.294359,,,4627,;;;;;
Montserrat,MSR,2003,7.876182,,,4652,;;;;;
Montserrat,MSR,2004,10.17343,,,4682,;;;;;
Montserrat,MSR,2005,8.544414,,,4717,;;;;;
Montserrat,MSR,2006,8.474348,,,4756,;;;;;
Montserrat,MSR,2007,8.40893,,,4793,;;;;;
Montserrat,MSR,2008,9.8494625,,,4836,;;;;;
Montserrat,MSR,2009,8.980392,,,4896,;;;;;
Montserrat,MSR,2010,11.819355,,,4960,;;;;;
Montserrat,MSR,2011,7.344157,,,4989,;;;;;
Montserrat,MSR,2012,8.062412,,,4999,;;;;;
Montserrat,MSR,2013,9.460178,,,5035,;;;;;
Montserrat,MSR,2014,9.385615,,,5075,;;;;;
Montserrat,MSR,2015,10.812512,,,5083,North America;;;;;
Montserrat,MSR,2016,5.7384496,,,5108,;;;;;
Montserrat,MSR,2017,6.206225,,,4723,;;;;;
Montserrat,MSR,2018,6.69071,,,4381,;;;;;
Montserrat,MSR,2019,4.8551235,,,4528,;;;;;
Montserrat,MSR,2020,4.8572693,,,4526,;;;;;
Montserrat,MSR,2021,4.773321,,,4438,;;;;;
Montserrat,MSR,2022,4.8447766,,,,;;;;;
Montserrat,MSR,200,,,,0,;;;;;
Montserrat,MSR,300,,,,0,;;;;;
Montserrat,MSR,400,,,,0,;;;;;
Montserrat,MSR,500,,,,0,;;;;;
Montserrat,MSR,600,,,,1,;;;;;
Montserrat,MSR,700,,,,3,;;;;;
Montserrat,MSR,800,,,,7,;;;;;
Montserrat,MSR,900,,,,15,;;;;;
Montserrat,MSR,1000,,,,31,;;;;;
Montserrat,MSR,1100,,,,63,;;;;;
Montserrat,MSR,1200,,,,126,;;;;;
Montserrat,MSR,1300,,,,252,;;;;;
Montserrat,MSR,1400,,,,504,;;;;;
Montserrat,MSR,1500,,,,1009,;;;;;
Montserrat,MSR,1600,,,,2019,;;;;;
Montserrat,MSR,1700,,,,4039,;;;;;
Montserrat,MSR,1710,,,,4370,;;;;;
Montserrat,MSR,1720,,,,4729,;;;;;
Montserrat,MSR,1730,,,,5116,;;;;;
Montserrat,MSR,1740,,,,5536,;;;;;
Montserrat,MSR,1750,,,,5990,;;;;;
Montserrat,MSR,1760,,,,6481,;;;;;
Montserrat,MSR,1770,,,,7012,;;;;;
Montserrat,MSR,1780,,,,7587,;;;;;
Montserrat,MSR,1790,,,,8208,;;;;;
Montserrat,MSR,1800,,,,8881,;;;;;
Montserrat,MSR,1810,,,,9609,;;;;;
Montserrat,MSR,1820,,,,9930,;;;;;
Montserrat,MSR,1830,,,,10261,;;;;;
Montserrat,MSR,1840,,,,10603,;;;;;
Montserrat,MSR,1850,,,,10956,;;;;;
Montserrat,MSR,1860,,,,11321,;;;;;
Montserrat,MSR,1870,,,,11712,;;;;;
Montserrat,MSR,1880,,,,12116,;;;;;
Montserrat,MSR,1890,,,,12533,;;;;;
Montserrat,MSR,1900,,,,12966,;;;;;
Montserrat,MSR,1910,,,,13413,;;;;;
Montserrat,MSR,1920,,,,13440,;;;;;
Montserrat,MSR,1930,,,,13466,;;;;;
Montserrat,MSR,1940,,,,13493,;;;;;
Montserrat,MSR,1950,,,,13011,;;;;;
Montserrat,MSR,1951,,,,12997,;;;;;
Montserrat,MSR,1952,,,,12960,;;;;;
Montserrat,MSR,1953,,,,13074,;;;;;
Montserrat,MSR,1954,,,,13382,;;;;;
Montserrat,MSR,1955,,,,13452,;;;;;
Montserrat,MSR,1956,,,,13231,;;;;;
Montserrat,MSR,1957,,,,12961,;;;;;
Montserrat,MSR,1958,,,,12655,;;;;;
Montserrat,MSR,1959,,,,12345,;;;;;
Montserrat,MSR,1960,,,,12128,;;;;;
Montserrat,MSR,1961,,,,12018,;;;;;
Morocco,MAR,1928,0.004627955,,,6282256,;;;;;
Morocco,MAR,1929,0.00514265,,,6360339,;;;;;
Morocco,MAR,1930,0.0062046335,,,6447923,;;;;;
Morocco,MAR,1931,0.013900272,,,6545268,;;;;;
Morocco,MAR,1932,0.022447193,,,6652636,;;;;;
Morocco,MAR,1933,0.02585854,,,6770297,;;;;;
Morocco,MAR,1934,0.027544837,,,6890039,;;;;;
Morocco,MAR,1935,0.03333234,,,7011899,;;;;;
Morocco,MAR,1936,0.029688975,,,7135915,;;;;;
Morocco,MAR,1937,0.050872177,,,7262123,;;;;;
Morocco,MAR,1938,0.06287396,,,7390564,;;;;;
Morocco,MAR,1939,0.04240515,,,7517200,;;;;;
Morocco,MAR,1940,0.05178163,,,7641938,;;;;;
Morocco,MAR,1941,0.050019305,,,7764682,;;;;;
Morocco,MAR,1942,0.04181941,,,7885334,;;;;;
Morocco,MAR,1943,0.044334356,,,8003793,;;;;;
Morocco,MAR,1944,0.051810972,,,8124032,;;;;;
Morocco,MAR,1945,0.06350354,,,8246076,;;;;;
Morocco,MAR,1946,0.08177572,,,8369954,;;;;;
Morocco,MAR,1947,0.09779543,,,8495694,;;;;;
Morocco,MAR,1948,0.10907374,,,8623322,;;;;;
Morocco,MAR,1949,0.12391575,,,8773203,;;;;;
Morocco,MAR,1950,0.28613558,2319,,8946213,;;;;;
Morocco,MAR,1951,0.31844032,2324,,9188598,;;;;;
Morocco,MAR,1952,0.37751618,2327,,9438851,;;;;;
Morocco,MAR,1953,0.43012848,2340,,9696707,;;;;;
Morocco,MAR,1954,0.3597465,2353,,9963633,;;;;;
Morocco,MAR,1955,0.34707505,2364,,10242171,;;;;;
Morocco,MAR,1956,0.3340916,2313,,10531695,;;;;;
Morocco,MAR,1957,0.28191748,2263,,10831992,;;;;;
Morocco,MAR,1958,0.2932825,2214,,11138244,;;;;;
Morocco,MAR,1959,0.29416087,2165,,11452438,;;;;;
Morocco,MAR,1960,0.30892706,2118,,11769782,;;;;;
Morocco,MAR,1961,0.3121549,2138,,12081717,;;;;;
Morocco,MAR,1962,0.24788328,2158,,12404766,;;;;;
Morocco,MAR,1963,0.31069016,2179,,12726695,;;;;;
Morocco,MAR,1964,0.33846626,2201,,13044255,;;;;;
Morocco,MAR,1965,0.31792146,2222,,13381884,;;;;;
Morocco,MAR,1966,0.39739013,2289,,13738507,;;;;;
Morocco,MAR,1967,0.3832986,2359,,14109759,;;;;;
Morocco,MAR,1968,0.38786736,2429,,14490077,;;;;;
Morocco,MAR,1969,0.39103365,2503,,14876983,;;;;;
Morocco,MAR,1970,0.47674805,2576,,15274357,;;;;;
Morocco,MAR,1971,0.52217394,2654,,15677305,;;;;;
Morocco,MAR,1972,0.4991856,2660,,16081446,;;;;;
Morocco,MAR,1973,0.5829537,2700,,16489462,;;;;;
Morocco,MAR,1974,0.656625,2791,,16902386,;;;;;
Morocco,MAR,1975,0.6386863,2919,,17325328,;;;;;
Morocco,MAR,1976,0.6470691,3175,,17756514,;;;;;
Morocco,MAR,1977,0.6934092,3268,,18206480,;;;;;
Morocco,MAR,1978,0.6954908,3298,,18679864,;;;;;
Morocco,MAR,1979,0.8269237,3382,,19167660,;;;;;
Morocco,MAR,1980,0.8038103,3622,,19678446,;;;;;
Morocco,MAR,1981,0.77780616,3457,,20208270,;;;;;
Morocco,MAR,1982,0.81480765,3725,,20746774,;;;;;
Morocco,MAR,1983,0.8280266,3606,,21287382,;;;;;
Morocco,MAR,1984,0.80877376,3657,,21817268,;;;;;
Morocco,MAR,1985,0.7916595,3784,,22335078,;;;;;
Morocco,MAR,1986,0.8185938,3977,,22824446,;;;;;
Morocco,MAR,1987,0.8550232,3790,,23279934,;;;;;
Morocco,MAR,1988,0.8823895,4077,,23720600,;;;;;
Morocco,MAR,1989,0.9384034,4073,,24148104,;;;;;
Morocco,MAR,1990,0.9074993,4130,,24570816,;;;;;
Morocco,MAR,1991,0.94797826,4353.7295,,24988088,;;;;;
Morocco,MAR,1992,0.97386324,4194.447,,25400676,;;;;;
Morocco,MAR,1993,1.0376686,4097.281,,25806782,;;;;;
Morocco,MAR,1994,1.0733638,4461.0625,,26201554,;;;;;
Morocco,MAR,1995,1.0808756,4156.9253,,26599054,;;;;;
Morocco,MAR,1996,1.0935374,4603.652,,26999094,;;;;;
Morocco,MAR,1997,1.0941873,4469.19,,27397118,;;;;;
Morocco,MAR,1998,1.1111596,4729.183,,27791828,;;;;;
Morocco,MAR,1999,1.1351697,4720.7715,,28176992,;;;;;
Morocco,MAR,2000,1.1626583,4753.638,,28554420,;;;;;
Morocco,MAR,2001,1.2722286,5042.073,,28930100,;;;;;
Morocco,MAR,2002,1.273173,5140.8726,,29301820,;;;;;
Morocco,MAR,2003,1.232925,5386.8506,,29661272,;;;;;
Morocco,MAR,2004,1.4059662,5584.154,,30033124,;;;;;
Morocco,MAR,2005,1.4675645,5708.0312,,30431898,;;;;;
Morocco,MAR,2006,1.4999961,6076.9526,,30833024,;;;;;
Morocco,MAR,2007,1.5660772,6228.4316,,31232634,;;;;;
Morocco,MAR,2008,1.6238055,6530.978,,31634996,;;;;;
Morocco,MAR,2009,1.5872397,6741.4604,,32042880,;;;;;
Morocco,MAR,2010,1.6745857,6931.558,,32464866,;;;;;
Morocco,MAR,2011,1.6675214,7226,,32903708,;;;;;
Morocco,MAR,2012,1.7076414,7355.326,,33352166,;;;;;
Morocco,MAR,2013,1.6745714,7599.724,,33803528,;;;;;
Morocco,MAR,2014,1.6694084,7714.632,,34248608,;;;;;
Morocco,MAR,2015,1.6866901,7959.528,,34680456,Africa;;;;;
Morocco,MAR,2016,1.6651102,7912.222,,35107272,;;;;;
Morocco,MAR,2017,1.7199651,8222.67,,35528116,;;;;;
Morocco,MAR,2018,1.7343042,8385.949,,35927516,;;;;;
Morocco,MAR,2019,1.8935199,8540.804,,36304408,;;;;;
Morocco,MAR,2020,1.759688,7849.208,,36688768,;;;;;
Morocco,MAR,2021,1.9592135,8391.295,,37076588,;;;;;
Morocco,MAR,2022,1.8263615,8400.127,,,;;;;;
Morocco,MAR,1820,,685,,2686218,;;;;;
Morocco,MAR,1870,,897,,3473255,;;;;;
Morocco,MAR,1913,,1132,,5554809,;;;;;
Morocco,MAR,-10000,,,,17352,;;;;;
Morocco,MAR,-9000,,,,26028,;;;;;
Morocco,MAR,-8000,,,,39043,;;;;;
Morocco,MAR,-7000,,,,58564,;;;;;
Morocco,MAR,-6000,,,,87846,;;;;;
Morocco,MAR,-5000,,,,131770,;;;;;
Morocco,MAR,-4000,,,,197656,;;;;;
Morocco,MAR,-3000,,,,296484,;;;;;
Morocco,MAR,-2000,,,,444725,;;;;;
Morocco,MAR,-1000,,,,667087,;;;;;
Morocco,MAR,0,,,,1000632,;;;;;
Morocco,MAR,100,,,,1069168,;;;;;
Morocco,MAR,200,,,,1142400,;;;;;
Morocco,MAR,300,,,,1220648,;;;;;
Morocco,MAR,400,,,,1304252,;;;;;
Morocco,MAR,500,,,,1393584,;;;;;
Morocco,MAR,600,,,,1489034,;;;;;
Morocco,MAR,700,,,,1591027,;;;;;
Morocco,MAR,800,,,,1700006,;;;;;
Morocco,MAR,900,,,,1849997,;;;;;
Morocco,MAR,1000,,,,2000001,;;;;;
Morocco,MAR,1100,,,,1900002,;;;;;
Morocco,MAR,1200,,,,1800000,;;;;;
Morocco,MAR,1300,,,,2010000,;;;;;
Morocco,MAR,1400,,,,1800000,;;;;;
Morocco,MAR,1500,,,,1500001,;;;;;
Morocco,MAR,1600,,,,2250003,;;;;;
Morocco,MAR,1700,,,,1749996,;;;;;
Morocco,MAR,1710,,,,1828250,;;;;;
Morocco,MAR,1720,,,,1906500,;;;;;
Morocco,MAR,1730,,,,1984752,;;;;;
Morocco,MAR,1740,,,,2063000,;;;;;
Morocco,MAR,1750,,,,2141250,;;;;;
Morocco,MAR,1760,,,,2219498,;;;;;
Morocco,MAR,1770,,,,2297748,;;;;;
Morocco,MAR,1780,,,,2376010,;;;;;
Morocco,MAR,1790,,,,2454252,;;;;;
Morocco,MAR,1800,,,,2500000,;;;;;
Morocco,MAR,1801,,,,2509126,;;;;;
Morocco,MAR,1802,,,,2518286,;;;;;
Morocco,MAR,1803,,,,2527479,;;;;;
Morocco,MAR,1804,,,,2536706,;;;;;
Morocco,MAR,1805,,,,2545967,;;;;;
Morocco,MAR,1806,,,,2555261,;;;;;
Morocco,MAR,1807,,,,2564589,;;;;;
Morocco,MAR,1808,,,,2573951,;;;;;
Morocco,MAR,1809,,,,2583348,;;;;;
Morocco,MAR,1810,,,,2592813,;;;;;
Morocco,MAR,1811,,,,2602278,;;;;;
Morocco,MAR,1812,,,,2611778,;;;;;
Morocco,MAR,1813,,,,2621312,;;;;;
Morocco,MAR,1814,,,,2630882,;;;;;
Morocco,MAR,1815,,,,2640486,;;;;;
Morocco,MAR,1816,,,,2650125,;;;;;
Morocco,MAR,1817,,,,2659800,;;;;;
Morocco,MAR,1818,,,,2669510,;;;;;
Morocco,MAR,1819,,,,2678317,;;;;;
Morocco,MAR,1821,,,,2693207,;;;;;
Morocco,MAR,1822,,,,2699278,;;;;;
Morocco,MAR,1823,,,,2704427,;;;;;
Morocco,MAR,1824,,,,2709586,;;;;;
Morocco,MAR,1825,,,,2714755,;;;;;
Morocco,MAR,1826,,,,2719934,;;;;;
Morocco,MAR,1827,,,,2725122,;;;;;
Morocco,MAR,1828,,,,2730320,;;;;;
Morocco,MAR,1829,,,,2735529,;;;;;
Morocco,MAR,1830,,,,2740747,;;;;;
Morocco,MAR,1831,,,,2745975,;;;;;
Morocco,MAR,1832,,,,2751213,;;;;;
Morocco,MAR,1833,,,,2756461,;;;;;
Morocco,MAR,1834,,,,2761719,;;;;;
Morocco,MAR,1835,,,,2766987,;;;;;
Morocco,MAR,1836,,,,2772266,;;;;;
Morocco,MAR,1837,,,,2777554,;;;;;
Morocco,MAR,1838,,,,2782852,;;;;;
Morocco,MAR,1839,,,,2788161,;;;;;
Morocco,MAR,1840,,,,2793479,;;;;;
Morocco,MAR,1841,,,,2798808,;;;;;
Morocco,MAR,1842,,,,2804147,;;;;;
Morocco,MAR,1843,,,,2809496,;;;;;
Morocco,MAR,1844,,,,2814855,;;;;;
